Entity,Code,Year,ShareUndernourished
Jordan,JOR,2005,5.5
Jordan,JOR,2006,5.699999809265140
Jordan,JOR,2007,6.099999904632570
Jordan,JOR,2008,6.5
Jordan,JOR,2009,6.900000095367430
Jordan,JOR,2010,7.099999904632570
Jordan,JOR,2011,7.5
Jordan,JOR,2012,8.5
Jordan,JOR,2013,7.900000095367430
Jordan,JOR,2014,7.199999809265140
Jordan,JOR,2015,6.300000190734860
Jordan,JOR,2016,7.099999904632570
Jordan,JOR,2017,7.699999809265140
Jordan,JOR,2018,8.199999809265140
Jordan,JOR,2019,9.5
Kazakhstan,KAZ,2001,6.5
Kazakhstan,KAZ,2002,6.599999904632570
Kazakhstan,KAZ,2003,7.099999904632570
Kazakhstan,KAZ,2004,7.5
Kazakhstan,KAZ,2005,7.300000190734860
Kazakhstan,KAZ,2006,6.300000190734860
Kazakhstan,KAZ,2007,5.099999904632570
Kazakhstan,KAZ,2008,4.300000190734860
Kazakhstan,KAZ,2009,3.9000000953674300
Kazakhstan,KAZ,2010,3.5
Kazakhstan,KAZ,2011,3.200000047683720
Kazakhstan,KAZ,2012,2.799999952316280
Kazakhstan,KAZ,2013,2.5999999046325700
Kazakhstan,KAZ,2014,2.5
Kazakhstan,KAZ,2015,2.5
Kazakhstan,KAZ,2016,2.5
Kazakhstan,KAZ,2017,2.5999999046325700
Kazakhstan,KAZ,2018,2.5
Kazakhstan,KAZ,2019,2.5
Kenya,KEN,2001,32.20000076293950
Kenya,KEN,2002,33.599998474121100
Kenya,KEN,2003,34.900001525878900
Kenya,KEN,2004,32.099998474121100
Kenya,KEN,2005,28.5
Kenya,KEN,2006,26.100000381469700
Kenya,KEN,2007,26.899999618530300
Kenya,KEN,2008,26.600000381469700
Kenya,KEN,2009,24.100000381469700
Kenya,KEN,2010,24.200000762939500
Kenya,KEN,2011,23.899999618530300
Kenya,KEN,2012,24.899999618530300
Kenya,KEN,2013,22.100000381469700
Kenya,KEN,2014,20.899999618530300
Kenya,KEN,2015,21.5
Kenya,KEN,2016,23.200000762939500
Kenya,KEN,2017,24.600000381469700
Kenya,KEN,2018,24.399999618530300
Kenya,KEN,2019,24.799999237060500
Kiribati,KIR,2001,4.400000095367430
Kiribati,KIR,2002,4.599999904632570
Kiribati,KIR,2003,5
Kiribati,KIR,2004,5.099999904632570
Kiribati,KIR,2005,5.300000190734860
Kiribati,KIR,2006,5.5
Kiribati,KIR,2007,6
Kiribati,KIR,2008,6.199999809265140
Kiribati,KIR,2009,6
Kiribati,KIR,2010,5.599999904632570
Kiribati,KIR,2011,5.199999809265140
Kiribati,KIR,2012,5
Kiribati,KIR,2013,4.300000190734860
Kiribati,KIR,2014,3.799999952316280
Kiribati,KIR,2015,3.200000047683720
Kiribati,KIR,2016,3.299999952316280
Kiribati,KIR,2017,3.5
Kiribati,KIR,2018,3.799999952316280
Kiribati,KIR,2019,4.099999904632570
Kuwait,KWT,2001,2.5999999046325700
Kuwait,KWT,2002,2.5
Kuwait,KWT,2003,2.5
Kuwait,KWT,2004,2.5
Kuwait,KWT,2005,2.5
Kuwait,KWT,2006,2.5
Kuwait,KWT,2007,2.5
Kuwait,KWT,2008,2.5
Kuwait,KWT,2009,2.5
Kuwait,KWT,2010,2.5
Kuwait,KWT,2011,2.5
Kuwait,KWT,2012,2.5
Kuwait,KWT,2013,2.5
Kuwait,KWT,2014,2.5
Kuwait,KWT,2015,2.5
Kuwait,KWT,2016,2.5
Kuwait,KWT,2017,2.5
Kuwait,KWT,2018,2.5
Kuwait,KWT,2019,2.5
Kyrgyzstan,KGZ,2001,15.100000381469700
Kyrgyzstan,KGZ,2002,13.199999809265100
Kyrgyzstan,KGZ,2003,11
Kyrgyzstan,KGZ,2004,9
Kyrgyzstan,KGZ,2005,9
Kyrgyzstan,KGZ,2006,9.699999809265140
Kyrgyzstan,KGZ,2007,10.399999618530300
Kyrgyzstan,KGZ,2008,9.800000190734860
Kyrgyzstan,KGZ,2009,9
Kyrgyzstan,KGZ,2010,8.300000190734860
Kyrgyzstan,KGZ,2011,8.100000381469730
Kyrgyzstan,KGZ,2012,8.100000381469730
Kyrgyzstan,KGZ,2013,7.900000095367430
Kyrgyzstan,KGZ,2014,7.599999904632570
Kyrgyzstan,KGZ,2015,8
Kyrgyzstan,KGZ,2016,7.900000095367430
Kyrgyzstan,KGZ,2017,7.699999809265140
Kyrgyzstan,KGZ,2018,7.199999809265140
Kyrgyzstan,KGZ,2019,7.199999809265140
Laos,LAO,2001,31.200000762939500
Laos,LAO,2002,29.5
Laos,LAO,2003,26.899999618530300
Laos,LAO,2004,24.100000381469700
Laos,LAO,2005,22.399999618530300
Laos,LAO,2006,20.600000381469700
Laos,LAO,2007,20.100000381469700
Laos,LAO,2008,18.299999237060500
Laos,LAO,2009,17.700000762939500
Laos,LAO,2010,16
Laos,LAO,2011,15.899999618530300
Laos,LAO,2012,14.5
Laos,LAO,2013,12.199999809265100
Laos,LAO,2014,9
Laos,LAO,2015,6.699999809265140
Laos,LAO,2016,5.900000095367430
Laos,LAO,2017,5.599999904632570
Laos,LAO,2018,5.400000095367430
Laos,LAO,2019,5.300000190734860
Latin America and Caribbean,,2001,10.824036598205600
Latin America and Caribbean,,2002,10.567599296569800
Latin America and Caribbean,,2003,10.34042739868160
Latin America and Caribbean,,2004,9.78885555267334
Latin America and Caribbean,,2005,9.358739852905270
Latin America and Caribbean,,2006,8.831679344177250
Latin America and Caribbean,,2007,8.3145112991333
Latin America and Caribbean,,2008,8.009920120239260
Latin America and Caribbean,,2009,7.537837028503420
Latin America and Caribbean,,2010,7.15968132019043
Latin America and Caribbean,,2011,6.580305576324460
Latin America and Caribbean,,2012,6.268802165985110
Latin America and Caribbean,,2013,5.848715305328370
Latin America and Caribbean,,2014,5.758193016052250
Latin America and Caribbean,,2015,6.086175441741940
Latin America and Caribbean,,2016,6.518139839172360
Latin America and Caribbean,,2017,6.936258316040040
Latin America and Caribbean,,2018,7.1096720695495600
Latin America and Caribbean,,2019,7.722480773925780
Latvia,LVA,2001,4.599999904632570
Latvia,LVA,2002,3.4000000953674300
Latvia,LVA,2003,2.799999952316280
Latvia,LVA,2004,2.5
Latvia,LVA,2005,2.5
Latvia,LVA,2006,2.5
Latvia,LVA,2007,2.5
Latvia,LVA,2008,2.5
Latvia,LVA,2009,2.5
Latvia,LVA,2010,2.5
Latvia,LVA,2011,2.5
Latvia,LVA,2012,2.5
Latvia,LVA,2013,2.5
Latvia,LVA,2014,2.5
Latvia,LVA,2015,2.5
Latvia,LVA,2016,2.5
Latvia,LVA,2017,2.5
Latvia,LVA,2018,2.5
Latvia,LVA,2019,2.5
Lebanon,LBN,2001,7.800000190734860
Lebanon,LBN,2002,8.600000381469730
Lebanon,LBN,2003,9.600000381469730
Lebanon,LBN,2004,10.699999809265100
Lebanon,LBN,2005,10.899999618530300
Lebanon,LBN,2006,10.5
Lebanon,LBN,2007,9.899999618530270
Lebanon,LBN,2008,9.399999618530270
Lebanon,LBN,2009,9.600000381469730
Lebanon,LBN,2010,10.199999809265100
Lebanon,LBN,2011,12.100000381469700
Lebanon,LBN,2012,14.899999618530300
Lebanon,LBN,2013,12.600000381469700
Lebanon,LBN,2014,9.600000381469730
Lebanon,LBN,2015,5.900000095367430
Lebanon,LBN,2016,6.199999809265140
Lebanon,LBN,2017,6.699999809265140
Lebanon,LBN,2018,7.199999809265140
Lebanon,LBN,2019,9.300000190734860
Lesotho,LSO,2001,20
Lesotho,LSO,2002,18.5
Lesotho,LSO,2003,16.799999237060500
Lesotho,LSO,2004,15.300000190734900
Lesotho,LSO,2005,13.699999809265100
Lesotho,LSO,2006,12.800000190734900
Lesotho,LSO,2007,12.399999618530300
Lesotho,LSO,2008,12.300000190734900
Lesotho,LSO,2009,11.899999618530300
Lesotho,LSO,2010,11.600000381469700
Lesotho,LSO,2011,11.5
Lesotho,LSO,2012,11.800000190734900
Lesotho,LSO,2013,14.800000190734900
Lesotho,LSO,2014,20.799999237060500
Lesotho,LSO,2015,29.899999618530300
Lesotho,LSO,2016,28.299999237060500
Lesotho,LSO,2017,26
Lesotho,LSO,2018,20.799999237060500
Lesotho,LSO,2019,23.5
Liberia,LBR,2001,36.599998474121100
Liberia,LBR,2002,38.099998474121100
Liberia,LBR,2003,37.599998474121100
Liberia,LBR,2004,36.5
Liberia,LBR,2005,35.79999923706060
Liberia,LBR,2006,35.29999923706060
Liberia,LBR,2007,34.400001525878900
Liberia,LBR,2008,32.900001525878900
Liberia,LBR,2009,32.900001525878900
Liberia,LBR,2010,34.599998474121100
Liberia,LBR,2011,35.20000076293950
Liberia,LBR,2012,36.29999923706060
Liberia,LBR,2013,36
Liberia,LBR,2014,37.20000076293950
Liberia,LBR,2015,36.400001525878900
Liberia,LBR,2016,36.400001525878900
Liberia,LBR,2017,36.599998474121100
Liberia,LBR,2018,37.5
Liberia,LBR,2019,38.900001525878900
Lithuania,LTU,2001,2.5
Lithuania,LTU,2002,2.5
Lithuania,LTU,2003,2.5
Lithuania,LTU,2004,2.5
Lithuania,LTU,2005,2.5
Lithuania,LTU,2006,2.5
Lithuania,LTU,2007,2.5
Lithuania,LTU,2008,2.5
Lithuania,LTU,2009,2.5
Lithuania,LTU,2010,2.5
Lithuania,LTU,2011,2.5
Lithuania,LTU,2012,2.5
Lithuania,LTU,2013,2.5
Lithuania,LTU,2014,2.5
Lithuania,LTU,2015,2.5
Lithuania,LTU,2016,2.5
Lithuania,LTU,2017,2.5
Lithuania,LTU,2018,2.5
Lithuania,LTU,2019,2.5
Low and middle income,,2001,15.426634788513200
Low and middle income,,2002,15.46103286743160
Low and middle income,,2003,15.363007545471200
Low and middle income,,2004,15.01371955871580
Low and middle income,,2005,14.406149864196800
Low and middle income,,2006,13.452059745788600
Low and middle income,,2007,12.515763282775900
Low and middle income,,2008,11.888813972473100
Low and middle income,,2009,11.272058486938500
Low and middle income,,2010,10.94152545928960
Low and middle income,,2011,10.648016929626500
Low and middle income,,2012,10.48605728149410
Low and middle income,,2013,10.244688034057600
Low and middle income,,2014,10.024276733398400
Low and middle income,,2015,9.859195709228520
Low and middle income,,2016,9.773538589477540
Low and middle income,,2017,9.716485023498540
Low and middle income,,2018,9.772830963134770
Low and middle income,,2019,10.409988403320300
Low income,,2001,36.8165168762207
Low income,,2002,35.764827728271500
Low income,,2003,34.85663986206060
Low income,,2004,33.78427505493160
Low income,,2005,32.95998764038090
Low income,,2006,32.02656555175780
Low income,,2007,31.279909133911100
Low income,,2008,30.517303466796900
Low income,,2009,29.264972686767600
Low income,,2010,28.82392692565920
Low income,,2011,28.535564422607400
Low income,,2012,29.027280807495100
Low income,,2013,27.983421325683600
Low income,,2014,27.315387725830100
Low income,,2015,26.818056106567400
Low income,,2016,26.98866844177250
Low income,,2017,27.35611915588380
Low income,,2018,27.499292373657200
Low income,,2019,28.655027389526400
Lower middle income,,2001,18.092208862304700
Lower middle income,,2002,18.647783279418900
Lower middle income,,2003,18.960540771484400
Lower middle income,,2004,18.846120834350600
Lower middle income,,2005,18.229093551635700
Lower middle income,,2006,16.971660614013700
Lower middle income,,2007,15.748730659484900
Lower middle income,,2008,15.05690860748290
Lower middle income,,2009,14.554731369018600
Lower middle income,,2010,14.051506996154800
Lower middle income,,2011,13.490144729614300
Lower middle income,,2012,13.08277702331540
Lower middle income,,2013,12.790043830871600
Lower middle income,,2014,12.423229217529300
Lower middle income,,2015,12.08771800994870
Lower middle income,,2016,11.757104873657200
Lower middle income,,2017,11.478672981262200
Lower middle income,,2018,11.463290214538600
Lower middle income,,2019,12.304797172546400
Luxembourg,LUX,2001,2.5
Luxembourg,LUX,2002,2.5
Luxembourg,LUX,2003,2.5
Luxembourg,LUX,2004,2.5
Luxembourg,LUX,2005,2.5
Luxembourg,LUX,2006,2.5
Luxembourg,LUX,2007,2.5
Luxembourg,LUX,2008,2.5
Luxembourg,LUX,2009,2.5
Luxembourg,LUX,2010,2.5
Luxembourg,LUX,2011,2.5
Luxembourg,LUX,2012,2.5
Luxembourg,LUX,2013,2.5
Luxembourg,LUX,2014,2.5
Luxembourg,LUX,2015,2.5
Luxembourg,LUX,2016,2.5
Luxembourg,LUX,2017,2.5
Luxembourg,LUX,2018,2.5
Luxembourg,LUX,2019,2.5
Macao,MAC,2001,21.200000762939500
Macao,MAC,2002,20.600000381469700
Macao,MAC,2003,19.100000381469700
Macao,MAC,2004,17.299999237060500
Macao,MAC,2005,16
Macao,MAC,2006,15.199999809265100
Macao,MAC,2007,14.899999618530300
Macao,MAC,2008,14.5
Macao,MAC,2009,14.199999809265100
Macao,MAC,2010,13.800000190734900
Macao,MAC,2011,13.300000190734900
Macao,MAC,2012,13
Macao,MAC,2013,10.100000381469700
Macao,MAC,2014,7.599999904632570
Macao,MAC,2015,5.099999904632570
Macao,MAC,2016,5
Macao,MAC,2017,4.800000190734860
Macao,MAC,2018,4.5
Macao,MAC,2019,4.300000190734860
Madagascar,MDG,2001,33.79999923706060
Madagascar,MDG,2002,35.20000076293950
Madagascar,MDG,2003,36.5
Madagascar,MDG,2004,35
Madagascar,MDG,2005,33.400001525878900
Madagascar,MDG,2006,31
Madagascar,MDG,2007,30.5
Madagascar,MDG,2008,30.399999618530300
Madagascar,MDG,2009,30.299999237060500
Madagascar,MDG,2010,29
Madagascar,MDG,2011,28.299999237060500
Madagascar,MDG,2012,29.700000762939500
Madagascar,MDG,2013,33.099998474121100
Madagascar,MDG,2014,37.599998474121100
Madagascar,MDG,2015,40.20000076293950
Madagascar,MDG,2016,41.599998474121100
Madagascar,MDG,2017,42.29999923706060
Madagascar,MDG,2018,42.599998474121100
Madagascar,MDG,2019,43.20000076293950
Malawi,MWI,2001,23.600000381469700
Malawi,MWI,2002,23.799999237060500
Malawi,MWI,2003,24.600000381469700
Malawi,MWI,2004,24
Malawi,MWI,2005,22.5
Malawi,MWI,2006,20.799999237060500
Malawi,MWI,2007,19.299999237060500
Malawi,MWI,2008,19
Malawi,MWI,2009,17.5
Malawi,MWI,2010,16.399999618530300
Malawi,MWI,2011,15.199999809265100
Malawi,MWI,2012,15.899999618530300
Malawi,MWI,2013,16.200000762939500
Malawi,MWI,2014,16.100000381469700
Malawi,MWI,2015,16
Malawi,MWI,2016,16.100000381469700
Malawi,MWI,2017,16.5
Malawi,MWI,2018,16.799999237060500
Malawi,MWI,2019,17.299999237060500
Malaysia,MYS,2001,2.5
Malaysia,MYS,2002,2.799999952316280
Malaysia,MYS,2003,2.9000000953674300
Malaysia,MYS,2004,3.0999999046325700
Malaysia,MYS,2005,3.200000047683720
Malaysia,MYS,2006,3.4000000953674300
Malaysia,MYS,2007,3.5999999046325700
Malaysia,MYS,2008,3.5999999046325700
Malaysia,MYS,2009,3.5
Malaysia,MYS,2010,3.200000047683720
Malaysia,MYS,2011,3
Malaysia,MYS,2012,2.799999952316280
Malaysia,MYS,2013,3.200000047683720
Malaysia,MYS,2014,3.4000000953674300
Malaysia,MYS,2015,3.799999952316280
Malaysia,MYS,2016,3.5
Malaysia,MYS,2017,3.4000000953674300
Malaysia,MYS,2018,3.200000047683720
Malaysia,MYS,2019,3.200000047683720
Mali,MLI,2001,16.200000762939500
Mali,MLI,2002,15.199999809265100
Mali,MLI,2003,15.100000381469700
Mali,MLI,2004,14.399999618530300
Mali,MLI,2005,13.300000190734900
Mali,MLI,2006,11.899999618530300
Mali,MLI,2007,10.399999618530300
Mali,MLI,2008,9.399999618530270
Mali,MLI,2009,7.5
Mali,MLI,2010,6
Mali,MLI,2011,4.800000190734860
Mali,MLI,2012,4.699999809265140
Mali,MLI,2013,4.800000190734860
Mali,MLI,2014,4.900000095367430
Mali,MLI,2015,5
Mali,MLI,2016,5.300000190734860
Mali,MLI,2017,6.300000190734860
Mali,MLI,2018,7.699999809265140
Mali,MLI,2019,10.399999618530300
Malta,MLT,2001,2.5
Malta,MLT,2002,2.5
Malta,MLT,2003,2.5
Malta,MLT,2004,2.5
Malta,MLT,2005,2.5
Malta,MLT,2006,2.5
Malta,MLT,2007,2.5
Malta,MLT,2008,2.5
Malta,MLT,2009,2.5
Malta,MLT,2010,2.5
Malta,MLT,2011,2.5
Malta,MLT,2012,2.5
Malta,MLT,2013,2.5
Malta,MLT,2014,2.5
Malta,MLT,2015,2.5
Malta,MLT,2016,2.5
Malta,MLT,2017,2.5
Malta,MLT,2018,2.5
Malta,MLT,2019,2.5
Mauritania,MRT,2001,8.300000190734860
Mauritania,MRT,2002,7.900000095367430
Mauritania,MRT,2003,8.300000190734860
Mauritania,MRT,2004,8.5
Mauritania,MRT,2005,9.399999618530270
Mauritania,MRT,2006,8.800000190734860
Mauritania,MRT,2007,8.100000381469730
Mauritania,MRT,2008,7.300000190734860
Mauritania,MRT,2009,7.199999809265140
Mauritania,MRT,2010,7.300000190734860
Mauritania,MRT,2011,7.099999904632570
Mauritania,MRT,2012,7
Mauritania,MRT,2013,7.300000190734860
Mauritania,MRT,2014,7.699999809265140
Mauritania,MRT,2015,8.300000190734860
Mauritania,MRT,2016,8.5
Mauritania,MRT,2017,8.600000381469730
Mauritania,MRT,2018,8.699999809265140
Mauritania,MRT,2019,9.100000381469730
Mauritius,MUS,2001,5.699999809265140
Mauritius,MUS,2002,5.599999904632570
Mauritius,MUS,2003,5.400000095367430
Mauritius,MUS,2004,5.199999809265140
Mauritius,MUS,2005,5.099999904632570
Mauritius,MUS,2006,5
Mauritius,MUS,2007,5.199999809265140
Mauritius,MUS,2008,5
Mauritius,MUS,2009,4.800000190734860
Mauritius,MUS,2010,4.699999809265140
Mauritius,MUS,2011,5.300000190734860
Mauritius,MUS,2012,5.599999904632570
Mauritius,MUS,2013,5.599999904632570
Mauritius,MUS,2014,5.300000190734860
Mauritius,MUS,2015,5.599999904632570
Mauritius,MUS,2016,5.699999809265140
Mauritius,MUS,2017,5.900000095367430
Mauritius,MUS,2018,5.699999809265140
Mauritius,MUS,2019,6.199999809265140
Mexico,MEX,2001,3.299999952316280
Mexico,MEX,2002,3.700000047683720
Mexico,MEX,2003,4.300000190734860
Mexico,MEX,2004,4.599999904632570
Mexico,MEX,2005,4.400000095367430
Mexico,MEX,2006,4.099999904632570
Mexico,MEX,2007,4.099999904632570
Mexico,MEX,2008,4.5
Mexico,MEX,2009,4.800000190734860
Mexico,MEX,2010,5
Mexico,MEX,2011,4.900000095367430
Mexico,MEX,2012,4.800000190734860
Mexico,MEX,2013,4.300000190734860
Mexico,MEX,2014,4.400000095367430
Mexico,MEX,2015,5
Mexico,MEX,2016,5.800000190734860
Mexico,MEX,2017,6.099999904632570
Mexico,MEX,2018,6.199999809265140
Mexico,MEX,2019,7.199999809265140
Middle East and North Africa,,2001,8.347758293151860
Middle East and North Africa,,2002,8.418598175048830
Middle East and North Africa,,2003,8.596320152282720
Middle East and North Africa,,2004,8.765911102294920
Middle East and North Africa,,2005,8.776644706726070
Middle East and North Africa,,2006,8.74895191192627
Middle East and North Africa,,2007,8.695969581604000
Middle East and North Africa,,2008,8.552230834960940
Middle East and North Africa,,2009,8.621630668640140
Middle East and North Africa,,2010,9.139748573303220
Middle East and North Africa,,2011,9.58746337890625
Middle East and North Africa,,2012,9.944926261901860
Middle East and North Africa,,2013,9.57237434387207
Middle East and North Africa,,2014,9.615689277648930
Middle East and North Africa,,2015,9.823820114135740
Middle East and North Africa,,2016,10.219297409057600
Middle East and North Africa,,2017,10.382848739624000
Middle East and North Africa,,2018,10.380781173706100
Middle East and North Africa,,2019,10.650352478027300
Middle income,,2001,13.951485633850100
Middle income,,2002,14.03825855255130
Middle income,,2003,13.974601745605500
Middle income,,2004,13.655019760131800
Middle income,,2005,13.041769981384300
Middle income,,2006,12.06498908996580
Middle income,,2007,11.093164443969700
Middle income,,2008,10.455217361450200
Middle income,,2009,9.866353034973150
Middle income,,2010,9.522808074951170
Middle income,,2011,9.206733703613280
Middle income,,2012,8.96889591217041
Middle income,,2013,8.770545959472660
Middle income,,2014,8.564894676208500
Middle income,,2015,8.40561580657959
Middle income,,2016,8.275343894958500
Middle income,,2017,8.158132553100590
Middle income,,2018,8.182705879211430
Middle income,,2019,8.747727394104000
Mongolia,MNG,2001,31.100000381469700
Mongolia,MNG,2002,30.600000381469700
Mongolia,MNG,2003,30.799999237060500
Mongolia,MNG,2004,30.700000762939500
Mongolia,MNG,2005,29.600000381469700
Mongolia,MNG,2006,27.399999618530300
Mongolia,MNG,2007,25.200000762939500
Mongolia,MNG,2008,22.299999237060500
Mongolia,MNG,2009,20.5
Mongolia,MNG,2010,19.100000381469700
Mongolia,MNG,2011,18.399999618530300
Mongolia,MNG,2012,17.299999237060500
Mongolia,MNG,2013,14.699999809265100
Mongolia,MNG,2014,11.5
Mongolia,MNG,2015,8.399999618530270
Mongolia,MNG,2016,7.400000095367430
Mongolia,MNG,2017,6.300000190734860
Mongolia,MNG,2018,5.5
Mongolia,MNG,2019,4.300000190734860
Montenegro,MNE,2001,9.600000381469730
Montenegro,MNE,2002,9.199999809265140
Montenegro,MNE,2003,8.399999618530270
Montenegro,MNE,2004,7.699999809265140
Montenegro,MNE,2005,5.5
Montenegro,MNE,2006,3.0999999046325700
Montenegro,MNE,2007,2.5
Montenegro,MNE,2008,2.5
Montenegro,MNE,2009,2.5
Montenegro,MNE,2010,2.5
Montenegro,MNE,2011,2.5
Montenegro,MNE,2012,2.5
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,2.5
Montenegro,MNE,2015,2.5
Montenegro,MNE,2016,2.5
Montenegro,MNE,2017,2.5
Montenegro,MNE,2018,2.5
Montenegro,MNE,2019,2.5
Morocco,MAR,2001,6.300000190734860
Morocco,MAR,2002,5.900000095367430
Morocco,MAR,2003,5.599999904632570
Morocco,MAR,2004,5.5
Morocco,MAR,2005,5.5
Morocco,MAR,2006,5.599999904632570
Morocco,MAR,2007,5.5
Morocco,MAR,2008,5.599999904632570
Morocco,MAR,2009,5.599999904632570
Morocco,MAR,2010,5.5
Morocco,MAR,2011,5.300000190734860
Morocco,MAR,2012,4.900000095367430
Morocco,MAR,2013,4.400000095367430
Morocco,MAR,2014,4.099999904632570
Morocco,MAR,2015,3.799999952316280
Morocco,MAR,2016,3.799999952316280
Morocco,MAR,2017,3.700000047683720
Morocco,MAR,2018,3.700000047683720
Morocco,MAR,2019,4.199999809265140
Mozambique,MOZ,2001,36.5
Mozambique,MOZ,2002,35.20000076293950
Mozambique,MOZ,2003,34.099998474121100
Mozambique,MOZ,2004,34.099998474121100
Mozambique,MOZ,2005,33.29999923706060
Mozambique,MOZ,2006,32.400001525878900
Mozambique,MOZ,2007,29.899999618530300
Mozambique,MOZ,2008,28.600000381469700
Mozambique,MOZ,2009,25.799999237060500
Mozambique,MOZ,2010,24.100000381469700
Mozambique,MOZ,2011,21.799999237060500
Mozambique,MOZ,2012,21
Mozambique,MOZ,2013,22.399999618530300
Mozambique,MOZ,2014,25.700000762939500
Mozambique,MOZ,2015,29.700000762939500
Mozambique,MOZ,2016,31.5
Mozambique,MOZ,2017,31.399999618530300
Mozambique,MOZ,2018,31
Mozambique,MOZ,2019,31.200000762939500
Myanmar,MMR,2001,37.599998474121100
Myanmar,MMR,2002,34.79999923706060
Myanmar,MMR,2003,32.400001525878900
Myanmar,MMR,2004,30.200000762939500
Myanmar,MMR,2005,27.799999237060500
Myanmar,MMR,2006,24.799999237060500
Myanmar,MMR,2007,21.200000762939500
Myanmar,MMR,2008,18.399999618530300
Myanmar,MMR,2009,15.100000381469700
Myanmar,MMR,2010,13.100000381469700
Myanmar,MMR,2011,11.399999618530300
Myanmar,MMR,2012,11.199999809265100
Myanmar,MMR,2013,10.5
Myanmar,MMR,2014,9.699999809265140
Myanmar,MMR,2015,8.899999618530270
Myanmar,MMR,2016,8.399999618530270
Myanmar,MMR,2017,8.100000381469730
Myanmar,MMR,2018,7.800000190734860
Myanmar,MMR,2019,7.599999904632570
Namibia,NAM,2001,13.5
Namibia,NAM,2002,14.5
Namibia,NAM,2003,15.699999809265100
Namibia,NAM,2004,16.600000381469700
Namibia,NAM,2005,18.200000762939500
Namibia,NAM,2006,20.100000381469700
Namibia,NAM,2007,23.5
Namibia,NAM,2008,27.600000381469700
Namibia,NAM,2009,31.5
Namibia,NAM,2010,32.70000076293950
Namibia,NAM,2011,31.5
Namibia,NAM,2012,29.600000381469700
Namibia,NAM,2013,26.5
Namibia,NAM,2014,23.600000381469700
Namibia,NAM,2015,21
Namibia,NAM,2016,20.200000762939500
Namibia,NAM,2017,20
Namibia,NAM,2018,19.899999618530300
Namibia,NAM,2019,19.799999237060500
Nepal,NPL,2001,23.5
Nepal,NPL,2002,21.700000762939500
Nepal,NPL,2003,19.799999237060500
Nepal,NPL,2004,17.600000381469700
Nepal,NPL,2005,16.799999237060500
Nepal,NPL,2006,15.899999618530300
Nepal,NPL,2007,14.899999618530300
Nepal,NPL,2008,13
Nepal,NPL,2009,11.600000381469700
Nepal,NPL,2010,10.5
Nepal,NPL,2011,9.199999809265140
Nepal,NPL,2012,8.100000381469730
Nepal,NPL,2013,7
Nepal,NPL,2014,6.400000095367430
Nepal,NPL,2015,5.300000190734860
Nepal,NPL,2016,4.5
Nepal,NPL,2017,4.199999809265140
Nepal,NPL,2018,4.300000190734860
Nepal,NPL,2019,4.800000190734860
Netherlands,NLD,2001,2.5
Netherlands,NLD,2002,2.5
Netherlands,NLD,2003,2.5
Netherlands,NLD,2004,2.5
Netherlands,NLD,2005,2.5
Netherlands,NLD,2006,2.5
Netherlands,NLD,2007,2.5
Netherlands,NLD,2008,2.5
Netherlands,NLD,2009,2.5
Netherlands,NLD,2010,2.5
Netherlands,NLD,2011,2.5
Netherlands,NLD,2012,2.5
Netherlands,NLD,2013,2.5
Netherlands,NLD,2014,2.5
Netherlands,NLD,2015,2.5
Netherlands,NLD,2016,2.5
Netherlands,NLD,2017,2.5
Netherlands,NLD,2018,2.5
Netherlands,NLD,2019,2.5
New Caledonia,NCL,2001,8.399999618530270
New Caledonia,NCL,2002,8.699999809265140
New Caledonia,NCL,2003,9.100000381469730
New Caledonia,NCL,2004,9.5
New Caledonia,NCL,2005,9.600000381469730
New Caledonia,NCL,2006,9.5
New Caledonia,NCL,2007,9.399999618530270
New Caledonia,NCL,2008,9.100000381469730
New Caledonia,NCL,2009,8.899999618530270
New Caledonia,NCL,2010,8.5
New Caledonia,NCL,2011,8.199999809265140
New Caledonia,NCL,2012,8.100000381469730
New Caledonia,NCL,2013,7.400000095367430
New Caledonia,NCL,2014,6.800000190734860
New Caledonia,NCL,2015,6.199999809265140
New Caledonia,NCL,2016,6.5
New Caledonia,NCL,2017,6.800000190734860
New Caledonia,NCL,2018,7
New Caledonia,NCL,2019,6.900000095367430
New Zealand,NZL,2001,2.5
New Zealand,NZL,2002,2.5
New Zealand,NZL,2003,2.5
New Zealand,NZL,2004,2.5
New Zealand,NZL,2005,2.5
New Zealand,NZL,2006,2.5
New Zealand,NZL,2007,2.5
New Zealand,NZL,2008,2.5
New Zealand,NZL,2009,2.5
New Zealand,NZL,2010,2.5
New Zealand,NZL,2011,2.5
New Zealand,NZL,2012,2.5
New Zealand,NZL,2013,2.5
New Zealand,NZL,2014,2.5
New Zealand,NZL,2015,2.5
New Zealand,NZL,2016,2.5
New Zealand,NZL,2017,2.5
New Zealand,NZL,2018,2.5
New Zealand,NZL,2019,2.5
Nicaragua,NIC,2001,27.5
Nicaragua,NIC,2002,25.200000762939500
Nicaragua,NIC,2003,25
Nicaragua,NIC,2004,24
Nicaragua,NIC,2005,23.299999237060500
Nicaragua,NIC,2006,22.200000762939500
Nicaragua,NIC,2007,21.600000381469700
Nicaragua,NIC,2008,21.200000762939500
Nicaragua,NIC,2009,20.899999618530300
Nicaragua,NIC,2010,20.100000381469700
Nicaragua,NIC,2011,19.200000762939500
